parcel_id,sheet_id,available_area
1068,SD5154,1.2055
1095,SD7956,10.7773
1127,SD7745,0.6069
1217,SD6750,0.2506
1247,SD5356,1.9364
1512,SD7245,8.3035
1523,SD6852,3.7923
1525,SD8553,0.0711
1570,SD8650,5.7300
1618,SD6542,4.7647
1632,SD8347,0.1328
1648,SD6542,1.3815
1707,SD5854,0.1471
1714,SD8347,0.0797
1774,SD6549,1.1794
1783,SD5853,4.4938
1831,SD8755,0.1421
1907,SD7844,0.0452
1987,SD8063,0.2540
2060,SD5865,0.3867
2116,SD5367,3.9548
2118,SD8649,0.1110
2163,SD8059,0.3267
2305,SD7748,0.9581
2366,SD8150,6.2636
2410,SD8361,0.1498
2437,SD8549,1.4425
2440,SD8650,2.3329
2495,SD8160,5.3715
2575,SD8063,0.1636
2657,SD8550,4.8615
2779,SD8053,2.8405
2810,SD5249,2.7840
2882,SD7354,2.2766
2915,SD8648,13.6097
2918,SD8146,1.3927
2975,SD7550,0.5213
2977,SD8443,0.9232
3001,SD8056,1.1458
3005,SD7346,6.1094
3014,SD6167,1.0133
3229,SD6064,4.2975
3246,SD8549,1.6821
3408,SD6343,0.0036
3439,SD8654,1.5275
3533,SD5866,0.0549
3573,SD8059,1.4215
3647,SD8650,1.8786
3676,SD8554,1.4001
3697,SD7760,1.2680
3756,SD7149,0.4985
3785,SD7452,7.8625
3842,SD5855,2.3495
3869,SD8647,2.3487
3969,SD6245,3.5225
3984,SD5154,1.2801
3994,SD7449,3.4077
3995,SD8346,0.0724
4115,SD7547,1.5894
4345,SD6662,3.7071
4563,SD7443,0.3075
4609,SD8552,11.5552
4794,SD8452,0.0098
4806,SD7851,3.7739
4915,SD7365,0.7358
4925,SD6843,0.1638
4938,SD8646,0.0398
5091,SD7641,5.0185
5125,SD6064,2.0262
5154,SD8547,8.1145
5208,SD7761,2.6293
5251,SD7744,1.5670
5277,SD5043,0.4568
5375,SD8648,0.1327
5424,SD7757,2.2704
5613,SD8356,3.3205
5672,SD5242,1.6071
5783,SD7149,6.5600
5794,SD7957,2.4971
5817,SD5243,2.0375
5818,SD7761,0.4784
5832,SD7960,1.7414
5890,SD8355,0.2244
5918,SD8361,0.0554
5958,SD6950,1.8974
5987,SD6841,4.2441
6009,SD7445,1.5737
6024,SD8143,4.0735
6041,SD8063,2.9740
6069,SD7653,3.7433
6090,SD5141,2.9590
6097,SD6347,1.3604
6148,SD8356,0.6423
6151,SD8250,10.9058
6378,SD8245,5.7906
6417,SD7053,4.7466
6436,SD8646,1.5048
6647,SD7764,0.0209
6690,SD6244,20.5924
6701,SD7766,0.3962
6710,SD8550,0.6016
6810,SD8642,1.1296
6831,SD8256,1.4357
6908,SD8361,11.2420
6936,SD7761,7.2370
6976,SD7565,0.5417
7036,SD5254,0.1317
7125,SD7746,1.9696
7134,SD5067,3.7286
7153,SD8550,4.7226
7230,SD6649,6.6248
7232,SD5762,0.2069
7463,SD6565,5.7307
7472,SD8449,0.2339
7510,SD7642,3.7594
7619,SD5453,8.7361
7692,SD8158,1.8629
7750,SD8553,1.7284
7764,SD6767,1.5313
7832,SD7059,0.9528
7911,SD7749,2.3227
7927,SD8263,1.9217
7933,SD6867,0.0221
8058,SD8648,0.0329
8062,SD8248,0.2085
8158,SD8258,0.2275
8174,SD7544,1.7466
8261,SD6464,0.0272
8336,SD7755,0.0261
8341,SD8543,3.6849
8342,SD8447,20.8004
8347,SD7752,0.2485
8412,SD6443,0.1335
8495,SD7452,5.9426
8503,SD7444,3.2797
8559,SD8250,1.0216
8622,SD8263,0.2126
8623,SD8250,8.0543
8647,SD4963,0.5554
8764,SD8651,0.1653
8766,SD7049,3.4559
8872,SD8143,2.1077
8905,SD7545,1.6791
9044,SD7258,4.0561
9081,SD7049,0.0039
9112,SD5055,4.7141
9135,SD8257,0.9574
9138,SD8165,0.0104
9192,SD5761,0.2148
9244,SD6555,3.4845
9256,SD7962,1.8224
9351,SD7452,4.1380
9431,SD4944,1.2984
9539,SD6650,2.9954
9552,SD4842,0.0216
9554,SD5762,12.6831
9584,SD8551,10.9462
9613,SD8252,0.1200
9654,SD8551,0.0978
9662,SD8454,0.5987
9697,SD8347,4.3969
9708,SD5256,2.2769
9712,SD6850,0.0199
9737,SD7756,2.1135
9818,SD8651,13.3832
9826,SD8151,0.0780
9837,SD7644,0.0712
9845,SD4943,2.7210
9939,SD4948,0.0427
9945,SD8347,3.3554
9972,SD7643,2.6944
9983,SD5646,1.4091
